step,episode,return,loss
1585,1492,0.0,0.00405774125829339
1586,1493,0.0,0.001670434488914907
1587,1494,0.0,1.979827902687248e-05
1588,1495,0.0,0.0015409779734909534
1589,1496,0.0,0.0009325170540250838
1590,1497,0.0,0.0024513602256774902
1591,1498,0.0,0.0021941494196653366
1592,1499,0.0,0.0020307088270783424
1593,1500,0.0,0.00012723922554869205
1594,1501,0.0,3.426074908929877e-05
1595,1502,0.0,0.0010598229710012674
1596,1503,6.0,0.014073474332690239
1597,1504,0.0,0.0013096022885292768
1598,1505,0.0,0.0015167617239058018
1599,1506,0.0,1.1591911061259452e-05
1600,1507,0.0,0.0025071310810744762
1601,1508,0.0,0.0017308497335761786
1603,1509,0.0,0.026837097480893135
1604,1510,0.0,0.0017070317408069968
1605,1511,0.0,8.24713715701364e-05
1606,1512,0.0,0.0014635085826739669
1607,1513,0.0,3.5500524973031133e-05
1608,1514,0.0,0.00013831615797244012
1609,1515,0.0,6.019115244271234e-05
1610,1516,0.0,0.0007067155675031245
1611,1517,0.0,3.18741804221645e-05
1612,1518,0.0,0.00010468243999639526
1613,1519,0.0,0.0001585006684763357
1614,1520,0.0,0.0013732885709032416
1615,1521,0.0,0.00014211892266757786
1616,1522,0.0,0.0010181808611378074
1617,1523,0.0,0.00012987613445147872
1618,1524,0.0,3.3001899282680824e-05
1619,1525,0.0,5.1381586672505364e-05
1620,1526,0.0,0.00013830899843014777
1621,1527,0.0,0.0013499140040948987
1622,1528,15.0,0.0228850319981575
1623,1529,0.0,0.00012515783600974828
1624,1530,0.0,0.0010156440548598766
1625,1531,0.0,1.277923547604587e-05
1626,1532,0.0,0.0020239257719367743
1627,1533,4.0,0.018763380125164986
1628,1534,2.0,0.0012376283993944526
1629,1535,0.0,9.115457214647904e-05
1630,1536,0.0,0.0008033275371417403
1631,1537,0.0,0.0009324073325842619
1632,1538,0.0,0.00015024661843199283
1633,1539,0.0,3.776311859837733e-05
1634,1540,0.0,0.002528171520680189
1635,1541,0.0,1.0476112038304564e-05
1636,1542,0.0,0.0009746980504132807
1637,1543,0.0,0.0017321394989266992
1638,1544,0.0,0.000868782983161509
1639,1545,0.0,0.00010208367893937975
1640,1546,0.0,1.765727938618511e-05
1641,1547,0.0,6.9522857302217744e-06
1642,1548,0.0,4.961252125212923e-05
1643,1549,0.0,0.0018939804285764694
1644,1550,0.0,0.0011548566399142146
1645,1551,0.0,0.001304254517890513
1646,1552,0.0,0.0015644263476133347
1647,1553,0.0,0.0012295960914343596
1648,1554,0.0,2.1610259864246473e-05
1649,1555,0.0,5.4740903578931466e-06
1650,1556,0.0,2.9871463993913494e-05
1651,1557,8.0,0.016616813838481903
1652,1558,0.0,5.7270524848718196e-05
1653,1559,0.0,0.0009366035228595138
1654,1560,0.0,1.9159317162120715e-05
1655,1561,0.0,0.000787925673648715
1656,1562,0.0,1.989364500332158e-05
1657,1563,0.0,0.0010616802610456944
1658,1564,18.0,0.0245929267257452
1659,1565,0.0,3.687381831696257e-05
1660,1566,0.0,0.00014765976811759174
1661,1567,0.0,0.0028199744410812855
1662,1568,0.0,0.0007885503582656384
1663,1569,0.0,0.00022341727162711322
1664,1570,0.0,0.000576071732211858
1665,1571,0.0,1.4705658031743951e-05
1666,1572,0.0,1.9278526451671496e-05
1667,1573,0.0,0.00028365611797198653
1668,1574,0.0,0.0011313175782561302
1669,1575,0.0,0.0016600298695266247
1670,1576,0.0,1.260757380805444e-05
1671,1577,0.0,1.00374218163779e-05
1672,1578,0.0,0.002026870148256421
1673,1579,0.0,9.905576735036448e-05
1674,1580,0.0,0.0010551189770922065
1675,1581,0.0,4.915237150271423e-05
1676,1582,0.0,8.996725227916613e-05
1677,1583,0.0,0.0015526461647823453
1678,1584,0.0,0.0011777495965361595
1679,1585,0.0,7.805347559042275e-05
1680,1586,0.0,1.5573501514154486e-05
1681,1587,0.0,1.0089874194818549e-05
1682,1588,3.0,0.014617521315813065
1683,1589,0.0,1.4576911780750379e-05
1684,1590,0.0,0.00013576030323747545
1685,1591,0.0,4.059791535837576e-05
1686,1592,0.0,8.549213089281693e-05
1687,1593,13.0,0.0016461419872939587
1688,1594,0.0,0.002651016693562269
1689,1595,0.0,0.0017664885381236672
1690,1596,0.0,0.00020165443129371852
1691,1597,0.0,0.0009197568870149553
1692,1598,0.0,0.0017068719025701284
1693,1599,11.0,0.020714370533823967
1694,1600,0.0,4.591226388583891e-05
1695,1601,0.0,2.4263857994810678e-05
1696,1602,0.0,1.306056947214529e-05
1697,1603,0.0,0.0006075477576814592
1698,1604,0.0,0.0018193053547292948
1699,1605,0.0,0.0005468654562719166
1700,1606,0.0,0.0025408673100173473
1701,1607,0.0,0.0016766261542215943
1702,1608,0.0,1.3427734302240424e-05
1703,1609,0.0,0.0012751244939863682
1704,1610,0.0,3.7682057154597715e-05
1705,1611,0.0,7.606267899973318e-05
1706,1612,0.0,0.00010767698404379189
1707,1613,0.0,5.712747588404454e-05
1708,1614,0.0,0.0018001246498897672
1709,1615,0.0,0.000563878973480314
1710,1616,0.0,5.846261774422601e-05
1711,1617,0.0,0.0007971382001414895
1712,1618,0.0,1.259803775610635e-05
1713,1619,0.0,0.0008221912430599332
1714,1620,13.0,0.0012797092786058784
1715,1621,0.0,0.00010010957339545712
1716,1622,0.0,2.584934190963395e-05
1717,1623,0.0,0.0014604735188186169
1718,1624,0.0,6.359100370900705e-05
1719,1625,0.0,0.0005411910824477673
1720,1626,0.0,0.0009159588371403515
1721,1627,0.0,0.0016802381724119186
1722,1628,0.0,3.995895167463459e-05
1723,1629,0.0,0.0005863094120286405
1724,1630,0.0,0.00014037132496014237
1725,1631,0.0,2.10809703276027e-05
1726,1632,0.0,0.0007473134901374578
1727,1633,0.0,7.610321063111769e-06
1728,1634,9.0,0.0016968726413324475
1729,1635,0.0,1.9059179976466112e-05
1730,1636,0.0,0.0004314470279496163
1731,1637,0.0,8.124113082885742e-05
1732,1638,0.0,5.0926206313306466e-05
1733,1639,2.0,0.027187002822756767
1734,1640,0.0,8.480548422085121e-05
1735,1641,0.0,0.0008353781304322183
1736,1642,0.0,2.49958029598929e-05
1737,1643,0.0,0.0004916476900689304
1738,1644,0.0,2.3121832782635465e-05
1739,1645,0.0,0.00033220290788449347
1740,1646,0.0,7.057189577608369e-06
1741,1647,0.0,7.169246237026528e-05
1742,1648,0.0,0.0004038381448481232
1743,1649,0.0,1.2421607607393526e-05
1744,1650,0.0,0.0005368471029214561
1745,1651,7.0,0.0269340667873621
1746,1652,0.0,0.0005373668391257524
1747,1653,0.0,0.000668163294903934
1748,1654,0.0,1.1739730325643905e-05
1749,1655,20.0,0.028977220878005028
1750,1656,0.0,1.883029835880734e-05
1751,1657,0.0,2.9175280360504985e-05
1752,1658,0.0,0.00123112672008574
1753,1659,0.0,0.0010567593853920698
1754,1660,0.0,2.1347999791032635e-05
1755,1661,0.0,0.0018660544883459806
1756,1662,0.0,0.0009019016870297492
1757,1663,0.0,0.00040098189492709935
1758,1664,0.0,1.0814666893566027e-05
1759,1665,0.0,1.6512871297891252e-05
1760,1666,0.0,0.001118297572247684
1761,1667,0.0,0.00014473438204731792
1762,1668,0.0,0.0011001944076269865
1763,1669,0.0,0.002359979087486863
1764,1670,0.0,0.0011620926670730114
1765,1671,0.0,3.0994415283203125e-06
1766,1672,0.0,0.0014363741502165794
1767,1673,1.0,0.016156846657395363
1768,1674,0.0,6.165504146338208e-06
1769,1675,0.0,1.2931823221151717e-05
1770,1676,0.0,0.0013697934336960316
1771,1677,18.0,0.02331686019897461
1772,1678,0.0,0.0009723996627144516
1773,1679,0.0,0.00011367082333890721
1774,1680,0.0,0.0010125446133315563
1775,1681,0.0,4.126787098357454e-05
1776,1682,0.0,0.002479321788996458
1777,1683,0.0,2.6688574507716112e-05
1778,1684,0.0,0.00025824783369898796
1779,1685,0.0,7.02214238117449e-05
1780,1686,0.0,0.0002479934773873538
1781,1687,0.0,1.5916824850137345e-05
1782,1688,0.0,9.347438754048198e-05
1783,1689,0.0,8.379935752600431e-05
1784,1690,0.0,0.0008781003998592496
1785,1691,0.0,0.00010470628330949694
1786,1692,0.0,0.00019417046860326082
1787,1693,0.0,0.00011906623694812879
1788,1694,13.0,0.01752646639943123
1789,1695,0.0,0.00012659787898883224
1790,1696,0.0,0.0015114402631297708
1791,1697,0.0,0.0014594816602766514
1792,1698,0.0,0.0016027402598410845
1793,1699,9.0,0.019705533981323242
1794,1700,12.0,0.016591982915997505
1795,1701,0.0,0.001217541634105146
1796,1702,0.0,6.438255513785407e-05
1797,1703,9.0,0.0012139439349994063
1798,1704,0.0,3.943443061871221e-06
1799,1705,8.0,0.013979190029203892
1800,1706,0.0,2.0842551748501137e-05
1801,1707,0.0,0.00014132022624835372
1802,1708,0.0,0.000230064382776618
1803,1709,18.0,0.016491109505295753
1804,1710,0.0,0.0021576546132564545
1805,1711,15.0,0.013708078302443027
1806,1712,0.0,0.0027810309547930956
1807,1713,0.0,0.003570670960471034
1808,1714,0.0,1.877069371403195e-05
1809,1715,0.0,0.0023561096750199795
1810,1716,0.0,2.4588107407907955e-05
1811,1717,0.0,2.511739694455173e-05
1812,1718,0.0,1.3997554560774006e-05
1813,1719,0.0,0.0036922763101756573
1814,1720,0.0,5.356311521609314e-05
1815,1721,0.0,0.00023924349807202816
1816,1722,0.0,0.003761892206966877
1817,1723,8.0,0.009526846930384636
1818,1724,0.0,0.003559984965249896
1819,1725,0.0,0.002280816901475191
1820,1726,0.0,4.768132930621505e-05
1821,1727,0.0,5.108833283884451e-05
1822,1728,0.0,2.0647048586397432e-05
1823,1729,0.0,3.137826934107579e-05
1824,1730,0.0,4.45246696472168e-05
1825,1731,0.0,7.510661816922948e-05
1826,1732,0.0,0.00012686729314737022
1827,1733,24.0,0.01727774739265442
1828,1734,0.0,0.0001083636234398
1829,1735,10.0,0.01482994295656681
1830,1736,14.0,0.00997657049447298
1831,1737,0.0,1.6329287973348983e-05
1832,1738,0.0,1.7423630197299644e-05
1833,1739,0.0,0.005087699741125107
1834,1740,0.0,1.4560222552972846e-05
1835,1741,22.0,0.011522791348397732
1836,1742,0.0,0.004011041950434446
1837,1743,0.0,0.004607148002833128
1838,1744,0.0,0.005030076485127211
1839,1745,0.0,1.1312961760268081e-05
1840,1746,0.0,0.0001960277440957725
1841,1747,0.0,0.00024293898604810238
1842,1748,0.0,4.471063584787771e-05
1843,1749,0.0,3.1900406611384824e-05
1844,1750,0.0,0.006233243737369776
1845,1751,0.0,0.00019180774688720703
1846,1752,15.0,0.008186967112123966
1847,1753,0.0,9.300708916271105e-05
1848,1754,0.0,5.6328772188862786e-05
1849,1755,0.0,4.062175503349863e-05
1850,1756,0.0,1.3189315723138861e-05
1851,1757,0.0,1.9249915567343123e-05
1852,1758,0.0,0.003979353699833155
1853,1759,0.0,0.004214289132505655
1854,1760,0.0,0.006586642004549503
1855,1761,18.0,0.009434640407562256
1856,1762,0.0,0.005925366654992104
1857,1763,6.0,0.006365525536239147
1858,1764,13.0,0.00934686604887247
1859,1765,0.0,5.681753100361675e-05
1860,1766,0.0,0.0001799869496608153
1861,1767,0.0,0.005843591410666704
1862,1768,17.0,0.008017671294510365
1863,1769,0.0,2.023458364419639e-05
1864,1770,19.0,0.007688233628869057
1865,1771,14.0,0.007640297058969736
1866,1772,0.0,0.00010758161079138517
1867,1773,0.0,4.312276723794639e-05
1868,1774,0.0,0.006308550480753183
1869,1775,0.0,4.869460826739669e-05
1870,1776,0.0,2.181053059757687e-05
1871,1777,0.0,0.005084268748760223
1872,1778,0.0,1.5795230865478516e-05
1873,1779,0.0,1.52587890625e-05
1874,1780,9.0,0.005771724972873926
1875,1781,0.0,0.006320066284388304
1876,1782,0.0,0.00689414469525218
1877,1783,0.0,0.004938609432429075
1878,1784,0.0,8.0800055002328e-06
1879,1785,0.0,0.008265621028840542
1880,1786,0.0,0.00015114783309400082
1881,1787,0.0,0.0051747700199484825
1882,1788,16.0,0.009874258190393448
1883,1789,0.0,0.003991107922047377
1884,1790,0.0,2.3696422431385145e-05
1885,1791,0.0,8.591651567257941e-05
1886,1792,10.0,0.008473596535623074
1887,1793,0.0,2.42948535742471e-05
1888,1794,0.0,0.0002749395207501948
1889,1795,0.0,1.424312540621031e-05
1890,1796,0.0,0.005366194061934948
1891,1797,0.0,1.839876131271012e-05
1892,1798,0.0,0.003860916942358017
1893,1799,13.0,0.008763267658650875
1894,1800,0.0,0.00010846852819668129
1895,1801,0.0,3.3595562854316086e-05
1896,1802,0.0,6.0925482102902606e-05
1897,1803,0.0,8.296966370835435e-06
1898,1804,0.0,0.0046127415262162685
1899,1805,0.0,2.7337073333910666e-05
1900,1806,0.0,1.1386870937712956e-05
1901,1807,0.0,1.5516281564487144e-05
1902,1808,0.0,5.879402124264743e-06
1903,1809,17.0,0.013998019509017467
1904,1810,0.0,3.785133230849169e-05
1905,1811,12.0,0.005056619644165039
1906,1812,0.0,5.272865018923767e-05
1907,1813,0.0,5.311965651344508e-06
1908,1814,23.0,0.013106627389788628
1909,1815,0.0,0.005275122821331024
1910,1816,0.0,4.484653254621662e-05
1911,1817,0.0,6.890296845085686e-06
1912,1818,0.0,0.0035115359351038933
1913,1819,0.0,5.161762237548828e-05
1914,1820,13.0,0.009662983007729053
1915,1821,0.0,0.00024385213328059763
1916,1822,13.0,0.007928471080958843
1917,1823,7.0,0.012444245629012585
1918,1824,0.0,1.1329650988045614e-05
1919,1825,0.0,4.75287415611092e-05
1920,1826,0.0,0.005666282027959824
1921,1827,8.0,0.0077211689203977585
1922,1828,0.0,3.215074320905842e-05
1923,1829,0.0,0.00025399684091098607
1924,1830,0.0,0.00012348890595603734
1925,1831,0.0,5.828380380989984e-05
1926,1832,11.0,0.005481360014528036
1927,1833,17.0,0.006749014835804701
1928,1834,0.0,0.00016089677228592336
1929,1835,0.0,7.715701940469444e-05
1930,1836,0.0,5.316972601576708e-05
1931,1837,0.0,1.4312267012428492e-05
1932,1838,0.0,0.0001560974051244557
1933,1839,0.0,0.00012265444092918187
1934,1840,0.0,1.3394355846685357e-05
1935,1841,0.0,0.007154962979257107
1936,1842,0.0,0.00017503499111626297
1937,1843,0.0,8.790015999693424e-05
1938,1844,0.0,1.906156467157416e-05
1939,1845,5.0,0.004943511448800564
1940,1846,0.0,0.008519644849002361
1941,1847,8.0,0.0038379691541194916
1942,1848,19.0,0.006127464585006237
1943,1849,9.0,0.004657149314880371
1944,1850,0.0,0.00011063813872169703
1945,1851,16.0,0.004558763466775417
1946,1852,13.0,0.006022515241056681
1947,1853,0.0,0.009466283023357391
1948,1854,0.0,0.011244437657296658
1949,1855,0.0,0.010310244746506214
1950,1856,13.0,0.0036560771986842155
1951,1857,17.0,0.00622494425624609
1952,1858,0.0,0.011016466654837132
1953,1859,11.0,0.0050316499546170235
1954,1860,0.0,0.010937469080090523
1955,1861,0.0,0.008112468756735325
1956,1862,0.0,5.5444237659685314e-05
1957,1863,0.0,0.00033135173725895584
1959,1864,2.0,0.021986717358231544
1960,1865,0.0,6.747483712388203e-05
1961,1866,0.0,0.00010941028449451551
1962,1867,0.0,3.746270886040293e-05
1963,1868,0.0,2.2904872821527533e-05
1964,1869,0.0,0.007513308431953192
1965,1870,5.0,0.006727817002683878
1966,1871,0.0,3.566980376490392e-05
1967,1872,0.0,4.940748112858273e-05
1968,1873,0.0,0.006159393582493067
1969,1874,8.0,0.006681911647319794
1970,1875,0.0,6.780147668905556e-05
1971,1876,0.0,9.436607069801539e-05
1972,1877,0.0,6.501912866951898e-05
1973,1878,0.0,2.216577559011057e-05
1974,1879,0.0,7.297754200408235e-05
1975,1880,0.0,5.9621332184178755e-05
1976,1881,0.0,7.196187652880326e-05
1977,1882,0.0,0.005475334823131561
1978,1883,0.0,0.008659613318741322
1979,1884,0.0,0.00010795592970680445
1980,1885,0.0,0.0046233865432441235
1981,1886,0.0,0.00510622002184391
1982,1887,15.0,0.00963918399065733
1983,1888,0.0,4.053354132338427e-05
1984,1889,0.0,0.0002856564533431083
1985,1890,0.0,1.3656615919899195e-05
1986,1891,0.0,0.003248686669394374
1987,1892,6.0,0.008447227068245411
1988,1893,0.0,0.005862686317414045
1989,1894,0.0,1.3625621249957476e-05
1990,1895,6.0,0.00812393520027399
1991,1896,15.0,0.0035131501499563456
1992,1897,0.0,2.6214122044621035e-05
1993,1898,0.0,0.004613151308149099
1994,1899,0.0,3.402233051019721e-05
1995,1900,0.0,1.0926723007287364e-05
1996,1901,0.0,0.004515182692557573
1997,1902,0.0,0.0052553461864590645
1998,1903,7.0,0.007987424731254578
1999,1904,0.0,2.635002056194935e-05
2000,1905,0.0,0.003814470721408725
