update,policy_loss,value_loss,entropy,steps
1317,0.0015844940207898617,nan,0.0,1553
1318,0.0018357610097154975,nan,0.0,1554
1319,8.155107207130641e-05,nan,0.0,1555
1320,0.00019221067486796528,nan,0.0,1556
1321,0.0023365234956145287,nan,0.0,1557
1322,8.063077984843403e-05,nan,0.0,1558
1323,0.0006213617161847651,nan,0.0,1559
1324,4.332780736149289e-05,nan,0.0,1560
1325,0.0018308734288439155,nan,0.0,1561
1326,0.00013443708303384483,nan,0.0,1562
1327,0.0024638818576931953,nan,0.0,1563
1328,0.014780648984014988,nan,0.0,1564
1329,0.00018584728240966797,nan,0.0,1565
1330,9.741544636199251e-05,nan,0.0,1566
1331,0.00012949228403158486,nan,0.0,1567
1332,1.8248558262712322e-05,nan,0.0,1568
1333,0.001957688247784972,nan,0.0,1569
1334,0.00010777711577247828,nan,0.0,1570
1335,4.9071310058934614e-05,nan,0.0,1571
1336,8.178710413631052e-05,nan,0.0,1572
1337,3.077745350310579e-05,nan,0.0,1573
1338,0.0016674804501235485,nan,0.0,1574
1339,0.0001467966940253973,nan,0.0,1575
1340,0.010887456126511097,nan,0.0,1576
1341,0.00013210534234531224,nan,0.0,1577
1342,2.7658938051899895e-05,nan,0.0,1578
1343,0.0016218781238421798,nan,0.0,1579
1344,0.001585311838425696,nan,0.0,1580
1345,0.00010342359018977731,nan,0.0,1581
1346,3.485917841317132e-05,nan,0.0,1582
1347,0.0023359989281743765,nan,0.0,1583
1348,6.990432302700356e-05,nan,0.0,1584
1349,0.001989805605262518,nan,0.0,1585
1350,0.0005703210481442511,nan,0.0,1586
1351,0.0019435882568359375,nan,0.0,1587
1352,0.001834282884374261,nan,0.0,1588
1353,4.556655767373741e-05,nan,0.0,1589
1354,0.00014129876217339188,nan,0.0,1590
1355,0.017889752984046936,nan,0.0,1591
1356,0.017175404354929924,nan,0.0,1592
1357,9.061574382940307e-05,nan,0.0,1593
1358,0.00040088652167469263,nan,0.0,1594
1359,0.00019024133507627994,nan,0.0,1595
1360,0.00012910604709759355,nan,0.0,1596
1361,0.003178150625899434,nan,0.0,1597
1362,0.0016244197031483054,nan,0.0,1598
1363,0.00046774387010373175,nan,0.0,1599
1364,0.0001509952562628314,nan,0.0,1600
1365,7.606983126606792e-05,nan,0.0,1601
1366,2.943277286249213e-05,nan,0.0,1602
1367,0.00023569821496494114,nan,0.0,1603
1368,0.00022522210201714188,nan,0.0,1604
1369,3.2143590942723677e-05,nan,0.0,1605
1370,0.0015784477582201362,nan,0.0,1606
1371,0.0002516579697839916,nan,0.0,1607
1372,0.00021762131655123085,nan,0.0,1608
1373,4.1632651118561625e-05,nan,0.0,1609
1374,0.0034043716732412577,nan,0.0,1610
1375,0.002740986179560423,nan,0.0,1611
1376,0.009945586323738098,nan,0.0,1612
1377,0.015087375417351723,nan,0.0,1613
1378,0.002116475021466613,nan,0.0,1614
1379,0.00012287855497561395,nan,0.0,1615
1380,0.003504743566736579,nan,0.0,1616
1381,0.002412986708804965,nan,0.0,1617
1382,0.0020188570488244295,nan,0.0,1618
1383,0.002845239592716098,nan,0.0,1619
1384,0.0032371473498642445,nan,0.0,1620
1385,0.003763811429962516,nan,0.0,1621
1386,0.0015797947999089956,nan,0.0,1622
1387,0.0033534143585711718,nan,0.0,1623
1388,0.002216391498222947,nan,0.0,1624
1389,0.0180670153349638,nan,0.0,1625
1390,0.001970903715118766,nan,0.0,1626
1391,6.828307959949598e-05,nan,0.0,1627
1392,0.0004008388496004045,nan,0.0,1628
1393,0.0004218697431497276,nan,0.0,1629
1394,0.0001513218885520473,nan,0.0,1630
1395,0.00039000986726023257,nan,0.0,1631
1396,0.00012006521137664095,nan,0.0,1632
1397,7.539510261267424e-05,nan,0.0,1633
1398,0.0022694182116538286,nan,0.0,1634
1399,0.002823781920596957,nan,0.0,1635
1400,3.9150712836999446e-05,nan,0.0,1636
1401,6.863116868771613e-05,nan,0.0,1637
1402,0.002312035532668233,nan,0.0,1638
1403,0.013240547850728035,nan,0.0,1639
1404,0.00010877609020099044,nan,0.0,1640
1405,8.276224252767861e-05,nan,0.0,1641
1406,9.788513125386089e-05,nan,0.0,1642
1407,6.889104406582192e-05,nan,0.0,1643
1408,6.657123594777659e-05,nan,0.0,1644
1409,0.00018714189354795963,nan,0.0,1645
1410,0.00013518333435058594,nan,0.0,1646
1411,0.0016276024980470538,nan,0.0,1647
1412,0.015575203113257885,nan,0.0,1648
1413,0.00028015373391099274,nan,0.0,1649
1414,0.017406318336725235,nan,0.0,1650
1415,0.0018039107089862227,nan,0.0,1651
1416,0.015858370810747147,nan,0.0,1652
1417,6.865024624858052e-05,nan,0.0,1653
1418,0.0002230548852821812,nan,0.0,1654
1419,1.872062603069935e-05,nan,0.0,1655
1420,0.0014084457652643323,nan,0.0,1656
1421,0.012558745220303535,nan,0.0,1657
1422,0.005263657309114933,nan,0.0,1658
1423,4.016160892206244e-05,nan,0.0,1659
1424,0.0033625673968344927,nan,0.0,1660
1425,0.002147266874089837,nan,0.0,1661
1426,5.801915904157795e-05,nan,0.0,1662
1427,0.013515516184270382,nan,0.0,1663
1428,0.00011331558198435232,nan,0.0,1664
1429,2.3083686755853705e-05,nan,0.0,1665
1430,0.0015808581374585629,nan,0.0,1666
1431,0.010949045419692993,nan,0.0,1667
1432,0.002781703369691968,nan,0.0,1668
1433,8.189678192138672e-05,nan,0.0,1669
1434,0.0025357173290103674,nan,0.0,1670
1435,7.955074397614226e-05,nan,0.0,1671
1436,0.0014516281662508845,nan,0.0,1672
1437,0.0027474116068333387,nan,0.0,1673
1438,0.002896025078371167,nan,0.0,1674
1439,4.857778549194336e-05,nan,0.0,1675
1440,0.004142927937209606,nan,0.0,1676
1441,8.468150917906314e-05,nan,0.0,1677
1442,0.0013311696238815784,nan,0.0,1678
1443,0.0025532005820423365,nan,0.0,1679
1444,0.0003078412846662104,nan,0.0,1680
1445,0.00023952483024913818,nan,0.0,1681
1446,0.0001159429521067068,nan,0.0,1682
1447,0.0024774980265647173,nan,0.0,1683
1448,0.0014535068767145276,nan,0.0,1684
1449,0.00018267154518980533,nan,0.0,1685
1450,0.0031037877779453993,nan,0.0,1686
1451,0.0027687596157193184,nan,0.0,1687
1452,3.0703544325660914e-05,nan,0.0,1688
1453,0.00012202977814013138,nan,0.0,1689
1454,0.011761176399886608,nan,0.0,1690
1455,0.01349192950874567,nan,0.0,1691
1456,0.0023721265606582165,nan,0.0,1692
1457,0.011154452338814735,nan,0.0,1693
1458,0.00022115945466794074,nan,0.0,1694
1459,4.0631293813930824e-05,nan,0.0,1695
1460,0.0016463517677038908,nan,0.0,1696
1461,0.00318815466016531,nan,0.0,1697
1462,0.0020729517564177513,nan,0.0,1698
1463,0.0013584160478785634,nan,0.0,1699
1464,9.948253136826679e-05,nan,0.0,1700
1465,0.00011654138506855816,nan,0.0,1701
1466,5.9070585848530754e-05,nan,0.0,1702
1467,0.00011703014024533331,nan,0.0,1703
1468,0.002622067928314209,nan,0.0,1704
1469,0.0025001668836921453,nan,0.0,1705
1470,0.004313111305236816,nan,0.0,1706
1471,0.04184943437576294,nan,0.0,1708
1472,0.0001954555482370779,nan,0.0,1709
1473,0.002443490084260702,nan,0.0,1710
1474,0.0002941513084806502,nan,0.0,1711
1475,7.139443914638832e-05,nan,0.0,1712
1476,1.843929203459993e-05,nan,0.0,1713
1477,0.013229896314442158,nan,0.0,1714
1478,0.00017072200716938823,nan,0.0,1715
1479,0.00010150193702429533,nan,0.0,1716
1480,0.0033655904699116945,nan,0.0,1717
1481,0.00024351119645871222,nan,0.0,1718
1482,0.0020593737717717886,nan,0.0,1719
1483,9.753704216564074e-05,nan,0.0,1720
1484,0.0014503073180094361,nan,0.0,1721
1485,0.003216543234884739,nan,0.0,1722
1486,0.020384859293699265,nan,0.0,1723
1487,7.059574272716418e-05,nan,0.0,1724
1488,0.0004358005535323173,nan,0.0,1725
1489,0.0024512028321623802,nan,0.0,1726
1490,1.8005370293394662e-05,nan,0.0,1727
1491,3.3500193239888176e-05,nan,0.0,1728
1492,1.951694503077306e-05,nan,0.0,1729
1493,0.0014150738716125488,nan,0.0,1730
1494,0.011797599494457245,nan,0.0,1731
1495,0.012707897461950779,nan,0.0,1732
1496,0.001626708428375423,nan,0.0,1733
1497,0.0010305690811946988,nan,0.0,1734
1498,6.17766345385462e-05,nan,0.0,1735
1499,3.0121802410576493e-05,nan,0.0,1736
1500,0.0002724170626606792,nan,0.0,1737
1501,9.484052134212106e-05,nan,0.0,1738
1502,9.77706877165474e-05,nan,0.0,1739
1503,0.0018066787160933018,nan,0.0,1740
1504,0.00012136220902903005,nan,0.0,1741
1505,0.001982030924409628,nan,0.0,1742
1506,0.0017501664115116,nan,0.0,1743
1507,0.0030787396244704723,nan,0.0,1744
1508,0.01859467662870884,nan,0.0,1745
1509,3.251790985814296e-05,nan,0.0,1746
1510,0.00012835263623856008,nan,0.0,1747
1511,0.0005352830630727112,nan,0.0,1748
1512,0.00024874924565665424,nan,0.0,1749
1513,1.3985633813717868e-05,nan,0.0,1750
1514,0.0026147151365876198,nan,0.0,1751
1515,0.004557144362479448,nan,0.0,1752
1516,8.027076546568424e-05,nan,0.0,1753
1517,0.000300743558909744,nan,0.0,1754
1518,0.0027079747524112463,nan,0.0,1755
1519,2.261638655909337e-05,nan,0.0,1756
1520,0.003207375993952155,nan,0.0,1757
1521,0.00015535831335000694,nan,0.0,1758
1522,0.019844045862555504,nan,0.0,1759
1523,5.065440927864984e-05,nan,0.0,1760
1524,0.0030290770810097456,nan,0.0,1761
1525,3.9706228562863544e-05,nan,0.0,1762
1526,5.52082055946812e-05,nan,0.0,1763
1527,0.0016463851789012551,nan,0.0,1764
1528,5.9723854064941406e-05,nan,0.0,1765
1529,0.00022610664018429816,nan,0.0,1766
1530,0.01869969815015793,nan,0.0,1767
1531,0.002908616093918681,nan,0.0,1768
1532,7.65800432418473e-05,nan,0.0,1769
1533,4.99916059197858e-05,nan,0.0,1770
1534,0.00020165681780781597,nan,0.0,1771
1535,0.0015210723504424095,nan,0.0,1772
1536,4.3923853809246793e-05,nan,0.0,1773
1537,0.0002684593200683594,nan,0.0,1774
1538,0.00508551811799407,nan,0.0,1775
1539,0.00016134738689288497,nan,0.0,1776
1540,6.564378418261185e-05,nan,0.0,1777
1541,0.002810866804793477,nan,0.0,1778
1542,0.0023595786187797785,nan,0.0,1779
1543,0.00011622905731201172,nan,0.0,1780
1544,0.004121508449316025,nan,0.0,1781
1545,0.00013359308650251478,nan,0.0,1782
1546,0.002887604059651494,nan,0.0,1783
1547,0.0003743028501048684,nan,0.0,1784
1548,0.012707001529633999,nan,0.0,1785
1549,7.411241676891223e-05,nan,0.0,1786
1550,6.762742850696668e-05,nan,0.0,1787
1551,6.466626655310392e-05,nan,0.0,1788
1552,0.00283159245736897,nan,0.0,1789
1553,0.0023215198889374733,nan,0.0,1790
1554,2.181053059757687e-05,nan,0.0,1791
1555,0.0018985390197485685,nan,0.0,1792
1556,0.00199857703410089,nan,0.0,1793
1557,6.150722038000822e-05,nan,0.0,1794
1558,6.022214802214876e-05,nan,0.0,1795
1559,0.002969062188640237,nan,0.0,1796
1560,5.018949377699755e-05,nan,0.0,1797
1561,0.0030080985743552446,nan,0.0,1798
1562,0.00016732692893128842,nan,0.0,1799
1563,8.125304884742945e-05,nan,0.0,1800
1564,4.340648592915386e-05,nan,0.0,1801
1565,4.960775186191313e-05,nan,0.0,1802
1566,0.0013688754988834262,nan,0.0,1803
1567,2.8519629267975688e-05,nan,0.0,1804
1568,5.4159161663847044e-05,nan,0.0,1805
1569,6.105899956310168e-05,nan,0.0,1806
1570,0.00017116307571996003,nan,0.0,1807
1571,0.0020790647249668837,nan,0.0,1808
1572,6.0367583500919864e-05,nan,0.0,1809
1573,0.02159534953534603,nan,0.0,1810
1574,0.0017524480354040861,nan,0.0,1811
1575,0.002587635535746813,nan,0.0,1812
1576,3.4637450880836695e-05,nan,0.0,1813
1577,0.00037600277573801577,nan,0.0,1814
1578,8.048057497944683e-05,nan,0.0,1815
1579,0.004817318636924028,nan,0.0,1816
1580,3.696918429341167e-05,nan,0.0,1817
1581,5.47575946256984e-05,nan,0.0,1818
1582,0.00020370721176732332,nan,0.0,1819
1583,3.769397517316975e-05,nan,0.0,1820
1584,0.0033578108996152878,nan,0.0,1821
1585,0.002590451156720519,nan,0.0,1822
1586,0.00010678768012439832,nan,0.0,1823
1587,0.0018926786724478006,nan,0.0,1824
1588,0.002260110341012478,nan,0.0,1825
1589,0.0019002961926162243,nan,0.0,1826
1590,0.0017690467648208141,nan,0.0,1827
1591,0.04522579163312912,nan,0.0,1830
1592,0.0013031268026679754,nan,0.0,1831
1593,0.0022408270742744207,nan,0.0,1832
1594,0.0022329639177769423,nan,0.0,1833
1595,0.001534183043986559,nan,0.0,1834
1596,0.0014751458074897528,nan,0.0,1835
1597,6.140232289908454e-05,nan,0.0,1836
1598,0.0015843415167182684,nan,0.0,1837
1599,0.01658462919294834,nan,0.0,1838
1600,0.0025958919432014227,nan,0.0,1839
1601,7.113933679647744e-05,nan,0.0,1840
1602,0.0017021273961290717,nan,0.0,1841
1603,0.0012694310862571,nan,0.0,1842
1604,0.0017681026365607977,nan,0.0,1843
1605,4.720449214801192e-05,nan,0.0,1844
1606,2.6757716113934293e-05,nan,0.0,1845
1607,0.00314532988704741,nan,0.0,1846
1608,0.0019790816586464643,nan,0.0,1847
1609,0.002549824770539999,nan,0.0,1848
1610,0.012564104050397873,nan,0.0,1849
1611,0.0009577846503816545,nan,0.0,1850
1612,2.903938184317667e-05,nan,0.0,1851
1613,5.0427912356099114e-05,nan,0.0,1852
1614,0.017061013728380203,nan,0.0,1853
1615,2.4378299713134766e-05,nan,0.0,1854
1616,0.0010234713554382324,nan,0.0,1855
1617,0.0001413536083418876,nan,0.0,1856
1618,0.00027298927307128906,nan,0.0,1857
1619,0.0008552217041142285,nan,0.0,1858
1620,4.436492963577621e-05,nan,0.0,1859
1621,1.637458808545489e-05,nan,0.0,1860
1622,0.01579570397734642,nan,0.0,1861
1623,1.563072146382183e-05,nan,0.0,1862
1624,0.015547705814242363,nan,0.0,1863
1625,2.0895004126941785e-05,nan,0.0,1864
1626,0.0016975546022877097,nan,0.0,1865
1627,0.00011155605170642957,nan,0.0,1866
1628,0.002132975962013006,nan,0.0,1867
1629,0.001979083986952901,nan,0.0,1868
1630,0.0009778260719031096,nan,0.0,1869
1631,8.605002949479967e-05,nan,0.0,1870
1632,8.505820733262226e-05,nan,0.0,1871
1633,3.502368781482801e-05,nan,0.0,1872
1634,0.012681227177381516,nan,0.0,1873
1635,0.001196045894175768,nan,0.0,1874
1636,0.001572544570080936,nan,0.0,1875
1637,0.03052266500890255,nan,0.0,1877
1638,2.7058124032919295e-05,nan,0.0,1878
1639,0.0018341325921937823,nan,0.0,1879
1640,0.0010973071912303567,nan,0.0,1880
1641,7.131099846446887e-05,nan,0.0,1881
1642,5.2247047278797254e-05,nan,0.0,1882
1643,0.017332714051008224,nan,0.0,1883
1644,0.002439715899527073,nan,0.0,1884
1645,2.1257399566820823e-05,nan,0.0,1885
1646,0.0016726827016100287,nan,0.0,1886
1647,0.0032459734939038754,nan,0.0,1887
1648,2.1562575057032518e-05,nan,0.0,1888
1649,1.070022517524194e-05,nan,0.0,1889
1650,0.020686239004135132,nan,0.0,1890
1651,0.0018396949162706733,nan,0.0,1891
1652,1.029014583764365e-05,nan,0.0,1892
1653,1.5501975212828256e-05,nan,0.0,1893
1654,0.00029754400020465255,nan,0.0,1894
1655,0.002199196722358465,nan,0.0,1895
1656,0.013604718260467052,nan,0.0,1896
1657,0.01677907258272171,nan,0.0,1897
1658,0.0002867388539016247,nan,0.0,1898
1659,0.0018846081802621484,nan,0.0,1899
1660,8.510350744472817e-05,nan,0.0,1900
1661,8.339881787833292e-06,nan,0.0,1901
1662,3.8681027945131063e-05,nan,0.0,1902
1663,0.003641223767772317,nan,0.0,1903
1664,0.0022137975320219994,nan,0.0,1904
1665,0.0016413258854299784,nan,0.0,1905
1666,0.0019425010541453958,nan,0.0,1906
1667,0.00013914107694290578,nan,0.0,1907
1668,0.0011458205990493298,nan,0.0,1908
1669,0.003093290375545621,nan,0.0,1909
1670,2.424240119580645e-05,nan,0.0,1910
1671,0.004075355362147093,nan,0.0,1911
1672,0.002106370870023966,nan,0.0,1912
1673,3.1561849027639255e-05,nan,0.0,1913
1674,8.587360207457095e-05,nan,0.0,1914
1675,0.00017904996639117599,nan,0.0,1915
1676,0.002316021826118231,nan,0.0,1916
1677,0.0033743141684681177,nan,0.0,1917
1678,0.00010920286149485037,nan,0.0,1918
1679,0.0032545519061386585,nan,0.0,1919
1680,0.0019402693724259734,nan,0.0,1920
1681,0.0018480943981558084,nan,0.0,1921
1682,0.0020107864402234554,nan,0.0,1922
1683,0.0012083672918379307,nan,0.0,1923
1684,0.002557144034653902,nan,0.0,1924
1685,0.002432100707665086,nan,0.0,1925
1686,0.0014744185609743,nan,0.0,1926
1687,0.0019455193541944027,nan,0.0,1927
1688,0.001956891966983676,nan,0.0,1928
1689,6.473540997831151e-05,nan,0.0,1929
1690,0.00012958288425579667,nan,0.0,1930
1691,0.003357489127665758,nan,0.0,1931
1692,0.0018342756666243076,nan,0.0,1932
1693,0.022218307480216026,nan,0.0,1933
1694,2.8345584723865613e-05,nan,0.0,1934
1695,0.001247091218829155,nan,0.0,1935
1696,0.0023443722166121006,nan,0.0,1936
1697,0.002954757073894143,nan,0.0,1937
1698,5.624771074508317e-05,nan,0.0,1938
1699,7.535696204286069e-05,nan,0.0,1939
1700,7.954359170980752e-05,nan,0.0,1940
1701,4.2338371713412926e-05,nan,0.0,1941
1702,0.013685015961527824,nan,0.0,1942
1703,0.0022279215045273304,nan,0.0,1943
1704,0.0012436056276783347,nan,0.0,1944
1705,3.232955714338459e-05,nan,0.0,1945
1706,0.0014621663140133023,nan,0.0,1946
1707,0.002161257201805711,nan,0.0,1947
1708,0.001425404567271471,nan,0.0,1948
1709,1.1782645742641762e-05,nan,0.0,1949
1710,6.370543997036293e-05,nan,0.0,1950
1711,0.02367343194782734,nan,0.0,1951
1712,4.18066956626717e-05,nan,0.0,1952
1713,0.00017249106895178556,nan,0.0,1953
1714,3.826618194580078e-05,nan,0.0,1954
1715,0.0160333514213562,nan,0.0,1955
1716,2.5162697056657635e-05,nan,0.0,1956
1717,0.0018366764998063445,nan,0.0,1957
1718,1.973628968698904e-05,nan,0.0,1958
1719,0.0010195350041612983,nan,0.0,1959
1720,0.0018361950060352683,nan,0.0,1960
1721,5.7525634474586695e-05,nan,0.0,1961
1722,0.00015952586545608938,nan,0.0,1962
1723,0.00016073703591246158,nan,0.0,1963
1724,4.795312634087168e-05,nan,0.0,1964
1725,1.9226074073230848e-05,nan,0.0,1965
1726,0.0018563055200502276,nan,0.0,1966
1727,0.0016956329345703125,nan,0.0,1967
1728,0.0013361095916479826,nan,0.0,1968
1729,2.7971267627435736e-05,nan,0.0,1969
1730,1.488685575168347e-05,nan,0.0,1970
1731,5.571126894210465e-05,nan,0.0,1971
1732,0.00177523132879287,nan,0.0,1972
1733,5.846023213962326e-06,nan,0.0,1973
1734,0.00010460853081895038,nan,0.0,1974
1735,0.00012763499398715794,nan,0.0,1975
1736,0.0016369461081922054,nan,0.0,1976
1737,0.0018714737379923463,nan,0.0,1977
1738,5.9883594076381996e-05,nan,0.0,1978
1739,0.002253592014312744,nan,0.0,1979
1740,0.0017868590075522661,nan,0.0,1980
1741,9.607076208340004e-05,nan,0.0,1981
1742,0.0014496278017759323,nan,0.0,1982
1743,5.81717467866838e-05,nan,0.0,1983
1744,3.4494398278184235e-05,nan,0.0,1984
1745,2.203464464400895e-05,nan,0.0,1985
1746,0.0008233546977862716,nan,0.0,1986
1747,2.2902488126419485e-05,nan,0.0,1987
1748,4.941940278513357e-05,nan,0.0,1988
1749,0.0008431720780208707,nan,0.0,1989
1750,0.017433425411581993,nan,0.0,1990
1751,0.0007054948364384472,nan,0.0,1991
1752,0.0006054401164874434,nan,0.0,1992
1753,0.0028094458393752575,nan,0.0,1993
1754,0.0012943815672770143,nan,0.0,1994
1755,0.018454061821103096,nan,0.0,1995
1756,0.0021647715475410223,nan,0.0,1996
1757,3.535508949426003e-05,nan,0.0,1997
1758,1.542091376904864e-05,nan,0.0,1998
1759,8.130788773996755e-05,nan,0.0,1999
1760,3.754853969439864e-05,nan,0.0,2000
