step,episode,return,loss
1753,1517,0.0,8.027076546568424e-05
1754,1518,0.0,0.000300743558909744
1755,1519,0.0,0.0027079747524112463
1756,1520,0.0,2.261638655909337e-05
1757,1521,0.0,0.003207375993952155
1758,1522,0.0,0.00015535831335000694
1759,1523,16.0,0.019844045862555504
1760,1524,0.0,5.065440927864984e-05
1761,1525,0.0,0.0030290770810097456
1762,1526,0.0,3.9706228562863544e-05
1763,1527,0.0,5.52082055946812e-05
1764,1528,0.0,0.0016463851789012551
1765,1529,0.0,5.9723854064941406e-05
1766,1530,0.0,0.00022610664018429816
1767,1531,16.0,0.01869969815015793
1768,1532,0.0,0.002908616093918681
1769,1533,0.0,7.65800432418473e-05
1770,1534,0.0,4.99916059197858e-05
1771,1535,0.0,0.00020165681780781597
1772,1536,0.0,0.0015210723504424095
1773,1537,0.0,4.3923853809246793e-05
1774,1538,0.0,0.0002684593200683594
1775,1539,0.0,0.00508551811799407
1776,1540,0.0,0.00016134738689288497
1777,1541,0.0,6.564378418261185e-05
1778,1542,0.0,0.002810866804793477
1779,1543,0.0,0.0023595786187797785
1780,1544,0.0,0.00011622905731201172
1781,1545,0.0,0.004121508449316025
1782,1546,0.0,0.00013359308650251478
1783,1547,0.0,0.002887604059651494
1784,1548,0.0,0.0003743028501048684
1785,1549,6.0,0.012707001529633999
1786,1550,0.0,7.411241676891223e-05
1787,1551,0.0,6.762742850696668e-05
1788,1552,0.0,6.466626655310392e-05
1789,1553,0.0,0.00283159245736897
1790,1554,0.0,0.0023215198889374733
1791,1555,0.0,2.181053059757687e-05
1792,1556,0.0,0.0018985390197485685
1793,1557,0.0,0.00199857703410089
1794,1558,0.0,6.150722038000822e-05
1795,1559,0.0,6.022214802214876e-05
1796,1560,0.0,0.002969062188640237
1797,1561,0.0,5.018949377699755e-05
1798,1562,0.0,0.0030080985743552446
1799,1563,0.0,0.00016732692893128842
1800,1564,0.0,8.125304884742945e-05
1801,1565,0.0,4.340648592915386e-05
1802,1566,0.0,4.960775186191313e-05
1803,1567,0.0,0.0013688754988834262
1804,1568,0.0,2.8519629267975688e-05
1805,1569,0.0,5.4159161663847044e-05
1806,1570,0.0,6.105899956310168e-05
1807,1571,0.0,0.00017116307571996003
1808,1572,0.0,0.0020790647249668837
1809,1573,0.0,6.0367583500919864e-05
1810,1574,6.0,0.02159534953534603
1811,1575,0.0,0.0017524480354040861
1812,1576,0.0,0.002587635535746813
1813,1577,0.0,3.4637450880836695e-05
1814,1578,0.0,0.00037600277573801577
1815,1579,0.0,8.048057497944683e-05
1816,1580,0.0,0.004817318636924028
1817,1581,0.0,3.696918429341167e-05
1818,1582,0.0,5.47575946256984e-05
1819,1583,0.0,0.00020370721176732332
1820,1584,0.0,3.769397517316975e-05
1821,1585,0.0,0.0033578108996152878
1822,1586,0.0,0.002590451156720519
1823,1587,0.0,0.00010678768012439832
1824,1588,0.0,0.0018926786724478006
1825,1589,0.0,0.002260110341012478
1826,1590,0.0,0.0019002961926162243
1827,1591,0.0,0.0017690467648208141
1830,1592,0.0,0.04522579163312912
1831,1593,0.0,0.0013031268026679754
1832,1594,0.0,0.0022408270742744207
1833,1595,0.0,0.0022329639177769423
1834,1596,12.0,0.001534183043986559
1835,1597,0.0,0.0014751458074897528
1836,1598,0.0,6.140232289908454e-05
1837,1599,0.0,0.0015843415167182684
1838,1600,10.0,0.01658462919294834
1839,1601,0.0,0.0025958919432014227
1840,1602,0.0,7.113933679647744e-05
1841,1603,0.0,0.0017021273961290717
1842,1604,0.0,0.0012694310862571
1843,1605,0.0,0.0017681026365607977
1844,1606,0.0,4.720449214801192e-05
1845,1607,0.0,2.6757716113934293e-05
1846,1608,0.0,0.00314532988704741
1847,1609,0.0,0.0019790816586464643
1848,1610,0.0,0.002549824770539999
1849,1611,2.0,0.012564104050397873
1850,1612,22.0,0.0009577846503816545
1851,1613,0.0,2.903938184317667e-05
1852,1614,0.0,5.0427912356099114e-05
1853,1615,8.0,0.017061013728380203
1854,1616,0.0,2.4378299713134766e-05
1855,1617,0.0,0.0010234713554382324
1856,1618,0.0,0.0001413536083418876
1857,1619,0.0,0.00027298927307128906
1858,1620,0.0,0.0008552217041142285
1859,1621,0.0,4.436492963577621e-05
1860,1622,0.0,1.637458808545489e-05
1861,1623,7.0,0.01579570397734642
1862,1624,0.0,1.563072146382183e-05
1863,1625,5.0,0.015547705814242363
1864,1626,0.0,2.0895004126941785e-05
1865,1627,18.0,0.0016975546022877097
1866,1628,0.0,0.00011155605170642957
1867,1629,7.0,0.002132975962013006
1868,1630,0.0,0.001979083986952901
1869,1631,0.0,0.0009778260719031096
1870,1632,0.0,8.605002949479967e-05
1871,1633,0.0,8.505820733262226e-05
1872,1634,0.0,3.502368781482801e-05
1873,1635,5.0,0.012681227177381516
1874,1636,0.0,0.001196045894175768
1875,1637,17.0,0.001572544570080936
1877,1638,0.0,0.03052266500890255
1878,1639,0.0,2.7058124032919295e-05
1879,1640,0.0,0.0018341325921937823
1880,1641,0.0,0.0010973071912303567
1881,1642,0.0,7.131099846446887e-05
1882,1643,0.0,5.2247047278797254e-05
1883,1644,2.0,0.017332714051008224
1884,1645,0.0,0.002439715899527073
1885,1646,0.0,2.1257399566820823e-05
1886,1647,0.0,0.0016726827016100287
1887,1648,0.0,0.0032459734939038754
1888,1649,0.0,2.1562575057032518e-05
1889,1650,0.0,1.070022517524194e-05
1890,1651,9.0,0.020686239004135132
1891,1652,0.0,0.0018396949162706733
1892,1653,0.0,1.029014583764365e-05
1893,1654,0.0,1.5501975212828256e-05
1894,1655,0.0,0.00029754400020465255
1895,1656,0.0,0.002199196722358465
1896,1657,4.0,0.013604718260467052
1897,1658,8.0,0.01677907258272171
1898,1659,0.0,0.0002867388539016247
1899,1660,0.0,0.0018846081802621484
1900,1661,0.0,8.510350744472817e-05
1901,1662,0.0,8.339881787833292e-06
1902,1663,0.0,3.8681027945131063e-05
1903,1664,0.0,0.003641223767772317
1904,1665,0.0,0.0022137975320219994
1905,1666,0.0,0.0016413258854299784
1906,1667,0.0,0.0019425010541453958
1907,1668,0.0,0.00013914107694290578
1908,1669,0.0,0.0011458205990493298
1909,1670,0.0,0.003093290375545621
1910,1671,0.0,2.424240119580645e-05
1911,1672,0.0,0.004075355362147093
1912,1673,0.0,0.002106370870023966
1913,1674,0.0,3.1561849027639255e-05
1914,1675,0.0,8.587360207457095e-05
1915,1676,0.0,0.00017904996639117599
1916,1677,0.0,0.002316021826118231
1917,1678,0.0,0.0033743141684681177
1918,1679,0.0,0.00010920286149485037
1919,1680,0.0,0.0032545519061386585
1920,1681,0.0,0.0019402693724259734
1921,1682,0.0,0.0018480943981558084
1922,1683,0.0,0.0020107864402234554
1923,1684,0.0,0.0012083672918379307
1924,1685,0.0,0.002557144034653902
1925,1686,0.0,0.002432100707665086
1926,1687,0.0,0.0014744185609743
1927,1688,0.0,0.0019455193541944027
1928,1689,0.0,0.001956891966983676
1929,1690,0.0,6.473540997831151e-05
1930,1691,0.0,0.00012958288425579667
1931,1692,0.0,0.003357489127665758
1932,1693,0.0,0.0018342756666243076
1933,1694,20.0,0.022218307480216026
1934,1695,0.0,2.8345584723865613e-05
1935,1696,0.0,0.001247091218829155
1936,1697,0.0,0.0023443722166121006
1937,1698,0.0,0.002954757073894143
1938,1699,0.0,5.624771074508317e-05
1939,1700,0.0,7.535696204286069e-05
1940,1701,0.0,7.954359170980752e-05
1941,1702,0.0,4.2338371713412926e-05
1942,1703,3.0,0.013685015961527824
1943,1704,0.0,0.0022279215045273304
1944,1705,0.0,0.0012436056276783347
1945,1706,0.0,3.232955714338459e-05
1946,1707,0.0,0.0014621663140133023
1947,1708,0.0,0.002161257201805711
1948,1709,0.0,0.001425404567271471
1949,1710,0.0,1.1782645742641762e-05
1950,1711,0.0,6.370543997036293e-05
1951,1712,21.0,0.02367343194782734
1952,1713,0.0,4.18066956626717e-05
1953,1714,0.0,0.00017249106895178556
1954,1715,0.0,3.826618194580078e-05
1955,1716,11.0,0.0160333514213562
1956,1717,0.0,2.5162697056657635e-05
1957,1718,0.0,0.0018366764998063445
1958,1719,0.0,1.973628968698904e-05
1959,1720,0.0,0.0010195350041612983
1960,1721,0.0,0.0018361950060352683
1961,1722,0.0,5.7525634474586695e-05
1962,1723,0.0,0.00015952586545608938
1963,1724,0.0,0.00016073703591246158
1964,1725,0.0,4.795312634087168e-05
1965,1726,0.0,1.9226074073230848e-05
1966,1727,0.0,0.0018563055200502276
1967,1728,0.0,0.0016956329345703125
1968,1729,0.0,0.0013361095916479826
1969,1730,0.0,2.7971267627435736e-05
1970,1731,0.0,1.488685575168347e-05
1971,1732,0.0,5.571126894210465e-05
1972,1733,0.0,0.00177523132879287
1973,1734,0.0,5.846023213962326e-06
1974,1735,0.0,0.00010460853081895038
1975,1736,0.0,0.00012763499398715794
1976,1737,0.0,0.0016369461081922054
1977,1738,0.0,0.0018714737379923463
1978,1739,0.0,5.9883594076381996e-05
1979,1740,0.0,0.002253592014312744
1980,1741,0.0,0.0017868590075522661
1981,1742,0.0,9.607076208340004e-05
1982,1743,0.0,0.0014496278017759323
1983,1744,0.0,5.81717467866838e-05
1984,1745,0.0,3.4494398278184235e-05
1985,1746,0.0,2.203464464400895e-05
1986,1747,0.0,0.0008233546977862716
1987,1748,0.0,2.2902488126419485e-05
1988,1749,0.0,4.941940278513357e-05
1989,1750,0.0,0.0008431720780208707
1990,1751,9.0,0.017433425411581993
1991,1752,0.0,0.0007054948364384472
1992,1753,0.0,0.0006054401164874434
1993,1754,0.0,0.0028094458393752575
1994,1755,0.0,0.0012943815672770143
1995,1756,5.0,0.018454061821103096
1996,1757,0.0,0.0021647715475410223
1997,1758,0.0,3.535508949426003e-05
1998,1759,0.0,1.542091376904864e-05
1999,1760,0.0,8.130788773996755e-05
2000,1761,0.0,3.754853969439864e-05
