update,policy_loss,value_loss,entropy,steps
1295,5.848646105732769e-05,nan,0.0,1392
1296,0.00016187191067729145,nan,0.0,1393
1297,2.7852058337884955e-05,nan,0.0,1394
1298,0.0012502645840868354,nan,0.0,1395
1299,0.001848740503191948,nan,0.0,1396
1300,5.3620336984749883e-05,nan,0.0,1397
1301,2.384185791015625e-05,nan,0.0,1398
1302,0.002283544512465596,nan,0.0,1399
1303,2.5200843083439395e-05,nan,0.0,1400
1304,5.768298797192983e-05,nan,0.0,1401
1305,0.0014005446573719382,nan,0.0,1402
1306,4.7004221414681524e-05,nan,0.0,1403
1307,0.0008068513707257807,nan,0.0,1404
1308,0.017457280308008194,nan,0.0,1405
1309,5.017041985411197e-05,nan,0.0,1406
1310,6.732940619258443e-06,nan,0.0,1407
1311,0.002683195983991027,nan,0.0,1408
1312,4.4794080167775974e-05,nan,0.0,1409
1313,0.0015220880741253495,nan,0.0,1410
1314,8.095741213764995e-05,nan,0.0,1411
1315,0.046944666653871536,nan,0.0,1414
1316,0.0012201213976368308,nan,0.0,1415
1317,0.001022040843963623,nan,0.0,1416
1318,0.00012485503975767642,nan,0.0,1417
1319,0.0015662669902667403,nan,0.0,1418
1320,0.002780165523290634,nan,0.0,1419
1321,0.017360005527734756,nan,0.0,1420
1322,0.001327006844803691,nan,0.0,1421
1323,8.844614058034495e-05,nan,0.0,1422
1324,0.00010688543261494488,nan,0.0,1423
1325,0.0008165264152921736,nan,0.0,1424
1326,0.001870174310170114,nan,0.0,1425
1327,5.172967939870432e-05,nan,0.0,1426
1328,0.0015881728613749146,nan,0.0,1427
1329,0.00022973060549702495,nan,0.0,1428
1330,1.4519690921588335e-05,nan,0.0,1429
1331,3.847837433568202e-05,nan,0.0,1430
1332,7.47775993659161e-05,nan,0.0,1431
1333,2.7165411665919237e-05,nan,0.0,1432
1334,0.0009894180111587048,nan,0.0,1433
1335,0.0018125295173376799,nan,0.0,1434
1336,7.99989647930488e-05,nan,0.0,1435
1337,1.7070769899873994e-05,nan,0.0,1436
1338,0.021262316033244133,nan,0.0,1437
1339,3.2918451324803755e-05,nan,0.0,1438
1340,0.0016867279773578048,nan,0.0,1439
1341,3.7183759559411556e-05,nan,0.0,1440
1342,0.0011662077158689499,nan,0.0,1441
1343,0.0002068400353891775,nan,0.0,1442
1344,0.023497337475419044,nan,0.0,1443
1345,0.00017558812396600842,nan,0.0,1444
1346,0.0010318374261260033,nan,0.0,1445
1347,1.771449933585245e-05,nan,0.0,1446
1348,2.3336409867624752e-05,nan,0.0,1447
1349,0.0001018500333884731,nan,0.0,1448
1350,0.0023176383692771196,nan,0.0,1449
1351,0.020532293245196342,nan,0.0,1450
1352,0.0015284871915355325,nan,0.0,1451
1353,8.75782934599556e-05,nan,0.0,1452
1354,0.0012178325559943914,nan,0.0,1453
1355,0.0014852595049887896,nan,0.0,1454
1356,0.0035193394869565964,nan,0.0,1455
1357,0.00028304336592555046,nan,0.0,1456
1358,0.0016060995403677225,nan,0.0,1457
1359,0.00013526438851840794,nan,0.0,1458
1360,0.001913883606903255,nan,0.0,1459
1361,0.0002682375779841095,nan,0.0,1460
1362,0.0024524331092834473,nan,0.0,1461
1363,0.00011233806435484439,nan,0.0,1462
1364,6.561517511727288e-05,nan,0.0,1463
1365,9.322166079073213e-06,nan,0.0,1464
1366,0.0013895678566768765,nan,0.0,1465
1367,6.211995787452906e-05,nan,0.0,1466
1368,0.022023839876055717,nan,0.0,1467
1369,4.669427653425373e-05,nan,0.0,1468
1370,8.546828757971525e-05,nan,0.0,1469
1371,2.3264883566298522e-05,nan,0.0,1470
1372,0.00012131928815506399,nan,0.0,1471
1373,0.00017972230853047222,nan,0.0,1472
1374,0.00013418913295026869,nan,0.0,1473
1375,0.0002306389797013253,nan,0.0,1474
1376,0.016130518168210983,nan,0.0,1475
1377,3.410577846807428e-05,nan,0.0,1476
1378,0.00020270823733881116,nan,0.0,1477
1379,5.760431304224767e-05,nan,0.0,1478
1380,3.4043787309201434e-05,nan,0.0,1479
1381,0.016653168946504593,nan,0.0,1480
1382,7.662772986805066e-05,nan,0.0,1481
1383,0.001794278621673584,nan,0.0,1482
1384,0.014197342097759247,nan,0.0,1483
1385,0.0032411240972578526,nan,0.0,1484
1386,0.002695555565878749,nan,0.0,1485
1387,0.00018110513337887824,nan,0.0,1486
1388,0.00025505543453618884,nan,0.0,1487
1389,3.1995772587833926e-05,nan,0.0,1488
1390,0.013472367078065872,nan,0.0,1489
1391,0.0026454185135662556,nan,0.0,1490
1392,4.536866981652565e-05,nan,0.0,1491
1393,7.258653204189613e-05,nan,0.0,1492
1394,0.003776616882532835,nan,0.0,1493
1395,4.420995537657291e-05,nan,0.0,1494
1396,0.0001861500641098246,nan,0.0,1495
1397,0.0019548917189240456,nan,0.0,1496
1398,0.012610871344804764,nan,0.0,1497
1399,0.015070193447172642,nan,0.0,1498
1400,0.0003245901898480952,nan,0.0,1499
1401,0.00012036084808642045,nan,0.0,1500
1402,0.003915607929229736,nan,0.0,1501
1403,0.0025346444454044104,nan,0.0,1502
1404,0.0029943084809929132,nan,0.0,1503
1405,0.0035571742337197065,nan,0.0,1504
1406,2.3112295821192674e-05,nan,0.0,1505
1407,6.88552827341482e-05,nan,0.0,1506
1408,0.0002408528234809637,nan,0.0,1507
1409,0.013046999461948872,nan,0.0,1508
1410,4.365682616480626e-05,nan,0.0,1509
1411,3.439903230173513e-05,nan,0.0,1510
1412,0.011300710029900074,nan,0.0,1511
1413,0.00013201474212110043,nan,0.0,1512
1414,0.002620110521093011,nan,0.0,1513
1415,0.00020162104920018464,nan,0.0,1514
1416,0.00013463973300531507,nan,0.0,1515
1417,0.004355449695140123,nan,0.0,1516
1418,0.003987302538007498,nan,0.0,1517
1419,0.00029866694239899516,nan,0.0,1518
1420,0.010658038780093193,nan,0.0,1519
1421,3.722905967151746e-05,nan,0.0,1520
1422,0.00012361048720777035,nan,0.0,1521
1423,2.6566982342046686e-05,nan,0.0,1522
1424,4.0240287489723414e-05,nan,0.0,1523
1425,3.323793498566374e-05,nan,0.0,1524
1426,9.419679554412141e-05,nan,0.0,1525
1427,6.276845670072362e-05,nan,0.0,1526
1428,0.0031354427337646484,nan,0.0,1527
1429,0.0001535797055112198,nan,0.0,1528
1430,0.0038603758439421654,nan,0.0,1529
1431,0.00013033866707701236,nan,0.0,1530
1432,0.012922091409564018,nan,0.0,1531
1433,0.004369022790342569,nan,0.0,1532
1434,3.6273002478992566e-05,nan,0.0,1533
1435,6.0052869230275974e-05,nan,0.0,1534
1436,0.010546969249844551,nan,0.0,1535
1437,0.011708562262356281,nan,0.0,1536
1438,0.0038075947668403387,nan,0.0,1537
1439,2.320527892152313e-05,nan,0.0,1538
1440,2.484798460500315e-05,nan,0.0,1539
1441,0.00012635230086743832,nan,0.0,1540
1442,0.00013949870481155813,nan,0.0,1541
1443,0.004169621504843235,nan,0.0,1542
1444,0.0004964101244695485,nan,0.0,1543
1445,0.010034410282969475,nan,0.0,1544
1446,0.00011994600208709016,nan,0.0,1545
1447,2.938032048405148e-05,nan,0.0,1546
1448,0.004113674163818359,nan,0.0,1547
1449,3.2410622225143015e-05,nan,0.0,1548
1450,3.602981450967491e-05,nan,0.0,1549
1451,0.010095834732055664,nan,0.0,1550
1452,0.00012311934551689774,nan,0.0,1551
1453,0.0038865304086357355,nan,0.0,1552
1454,0.0052086710929870605,nan,0.0,1553
1455,0.005078494548797607,nan,0.0,1554
1456,0.0036868713796138763,nan,0.0,1555
1457,0.008660965599119663,nan,0.0,1556
1458,0.0044785854406654835,nan,0.0,1557
1459,0.01045165304094553,nan,0.0,1558
1460,3.87978543585632e-05,nan,0.0,1559
1461,7.147073483793065e-05,nan,0.0,1560
1462,5.69701187487226e-05,nan,0.0,1561
1463,4.336595520726405e-05,nan,0.0,1562
1464,2.3694037736277096e-05,nan,0.0,1563
1465,5.018949377699755e-05,nan,0.0,1564
1466,0.0001245498569915071,nan,0.0,1565
1467,0.004499008413404226,nan,0.0,1566
1468,0.003975553438067436,nan,0.0,1567
1469,0.0046208808198571205,nan,0.0,1568
1470,0.010883678682148457,nan,0.0,1569
1471,0.00014055967039894313,nan,0.0,1570
1472,2.3524760763393715e-05,nan,0.0,1571
1473,3.841161742457189e-05,nan,0.0,1572
1474,2.8412341634975746e-05,nan,0.0,1573
1475,4.8830508603714406e-05,nan,0.0,1574
1476,0.010684516280889511,nan,0.0,1575
1477,0.00520290108397603,nan,0.0,1576
1478,0.0049718329682946205,nan,0.0,1577
1479,0.004337353631854057,nan,0.0,1578
1480,0.00493139261379838,nan,0.0,1579
1481,0.0048865219578146935,nan,0.0,1580
1482,0.011360153555870056,nan,0.0,1581
1483,0.002392463618889451,nan,0.0,1582
1484,4.941463339491747e-05,nan,0.0,1583
1485,7.03716286807321e-05,nan,0.0,1584
1486,0.003963582217693329,nan,0.0,1585
1487,0.00011844873370137066,nan,0.0,1586
1488,0.010791382752358913,nan,0.0,1587
1489,0.0030249475967139006,nan,0.0,1588
1490,5.5239201174117625e-05,nan,0.0,1589
1491,0.011377445422112942,nan,0.0,1590
1492,0.004607746377587318,nan,0.0,1591
1493,8.790492756816093e-06,nan,0.0,1592
1494,0.00434374064207077,nan,0.0,1593
1495,0.0121680973097682,nan,0.0,1594
1496,0.004708488006144762,nan,0.0,1595
1497,0.004491474479436874,nan,0.0,1596
1498,0.010227230377495289,nan,0.0,1597
1499,0.0001429819967597723,nan,0.0,1598
1500,2.8612612368306145e-05,nan,0.0,1599
1501,0.011830730363726616,nan,0.0,1600
1502,0.010424074716866016,nan,0.0,1601
1503,0.011973273940384388,nan,0.0,1602
1504,0.004612371791154146,nan,0.0,1603
1505,8.122920917230658e-06,nan,0.0,1604
1506,0.012453240342438221,nan,0.0,1605
1507,0.009771356359124184,nan,0.0,1606
1508,9.653091547079384e-05,nan,0.0,1607
1509,0.005748202558606863,nan,0.0,1608
1510,6.440877768909559e-05,nan,0.0,1609
1511,0.005715751554816961,nan,0.0,1610
1512,5.362987576518208e-05,nan,0.0,1611
1513,9.425401367479935e-05,nan,0.0,1612
1514,4.5974255044711754e-05,nan,0.0,1613
1515,0.007384483702480793,nan,0.0,1614
1516,6.04295710218139e-05,nan,0.0,1615
1517,4.1501520172460005e-05,nan,0.0,1616
1518,7.7395437983796e-05,nan,0.0,1617
1519,0.006917719729244709,nan,0.0,1618
1520,0.00012553691340144724,nan,0.0,1619
1521,0.00794410239905119,nan,0.0,1620
1522,0.0001702952285995707,nan,0.0,1621
1523,2.1042822481831536e-05,nan,0.0,1622
1524,8.83841494214721e-05,nan,0.0,1623
1525,0.0001110672892536968,nan,0.0,1624
1526,0.006496455520391464,nan,0.0,1625
1527,0.006536505185067654,nan,0.0,1626
1528,0.0002214884734712541,nan,0.0,1627
1529,0.006782266777008772,nan,0.0,1628
1530,1.917123699968215e-05,nan,0.0,1629
1531,0.005211741663515568,nan,0.0,1630
1532,0.005950350780040026,nan,0.0,1631
1533,0.005471153184771538,nan,0.0,1632
1534,7.592916517751291e-05,nan,0.0,1633
1535,0.004632709082216024,nan,0.0,1634
1536,0.003916590008884668,nan,0.0,1635
1537,0.00019459247414488345,nan,0.0,1636
1538,3.827571708825417e-05,nan,0.0,1637
1539,0.004689290188252926,nan,0.0,1638
1540,1.9030570911127143e-05,nan,0.0,1639
1541,0.01306709460914135,nan,0.0,1640
1542,0.0033380435779690742,nan,0.0,1641
1543,0.003047127742320299,nan,0.0,1642
1544,0.00017545461014378816,nan,0.0,1643
1545,2.624034823384136e-05,nan,0.0,1644
1546,1.2600421541719697e-05,nan,0.0,1645
1547,8.320808410644531e-05,nan,0.0,1646
1548,0.012782452628016472,nan,0.0,1647
1549,0.0034145736135542393,nan,0.0,1648
1550,0.0029531216714531183,nan,0.0,1649
1551,0.002936577657237649,nan,0.0,1650
1552,0.003157496452331543,nan,0.0,1651
1553,2.5722980353748426e-05,nan,0.0,1652
1554,1.1594294846872799e-05,nan,0.0,1653
1555,8.353471639566123e-05,nan,0.0,1654
1556,0.0033183121122419834,nan,0.0,1655
1557,8.054017962422222e-05,nan,0.0,1656
1558,0.0023728369269520044,nan,0.0,1657
1559,3.2191277568927035e-05,nan,0.0,1658
1560,0.002026834525167942,nan,0.0,1659
1561,4.38189490523655e-05,nan,0.0,1660
1562,0.0017871808959171176,nan,0.0,1661
1563,0.0016641449183225632,nan,0.0,1662
1564,5.2170751587254927e-05,nan,0.0,1663
1565,0.00021741150703746825,nan,0.0,1664
1566,0.002959210891276598,nan,0.0,1665
1567,0.0012829351471737027,nan,0.0,1666
1568,0.00017819403728935868,nan,0.0,1667
1569,0.02298591285943985,nan,0.0,1668
1570,2.7327536372467875e-05,nan,0.0,1669
1571,3.299951640656218e-05,nan,0.0,1670
1572,0.0002189648075727746,nan,0.0,1671
1573,0.0014639233704656363,nan,0.0,1672
1574,0.01767374388873577,nan,0.0,1673
1575,2.4640559786348604e-05,nan,0.0,1674
1576,1.4536380149365868e-05,nan,0.0,1675
1577,0.002534961560741067,nan,0.0,1676
1578,9.269237489206716e-05,nan,0.0,1677
1579,0.0019256639061495662,nan,0.0,1678
1580,2.91609758278355e-05,nan,0.0,1679
1581,0.0001487135887145996,nan,0.0,1680
1582,0.0021482682786881924,nan,0.0,1681
1583,0.017874307930469513,nan,0.0,1682
1584,0.00010497331095393747,nan,0.0,1683
1585,2.346038854739163e-05,nan,0.0,1684
1586,1.6689300537109375e-05,nan,0.0,1685
1587,0.013227502815425396,nan,0.0,1686
1588,9.884834071272053e-06,nan,0.0,1687
1589,0.00017157316324301064,nan,0.0,1688
1590,9.31596732698381e-05,nan,0.0,1689
1591,5.735874219681136e-05,nan,0.0,1690
1592,0.0029033636674284935,nan,0.0,1691
1593,0.0032378840260207653,nan,0.0,1692
1594,0.012845481745898724,nan,0.0,1693
1595,0.0002644514897838235,nan,0.0,1694
1596,0.0028508638497442007,nan,0.0,1695
1597,0.004168863408267498,nan,0.0,1696
1598,0.014007612131536007,nan,0.0,1697
1599,7.996797648956999e-05,nan,0.0,1698
1600,3.275394192314707e-05,nan,0.0,1699
1601,1.666307434788905e-05,nan,0.0,1700
1602,0.002772090258076787,nan,0.0,1701
1603,0.0033536958508193493,nan,0.0,1702
1604,0.0024177501909434795,nan,0.0,1703
1605,0.011200623586773872,nan,0.0,1704
1606,0.004171013832092285,nan,0.0,1705
1607,1.6741752915550023e-05,nan,0.0,1706
1608,0.0032832573633641005,nan,0.0,1707
1609,7.183074922068045e-05,nan,0.0,1708
1610,0.00010287523036822677,nan,0.0,1709
1611,9.456634143134579e-05,nan,0.0,1710
1612,7.269143679877743e-05,nan,0.0,1711
1613,0.003214817028492689,nan,0.0,1712
1614,0.0164109505712986,nan,0.0,1713
1615,7.11631728336215e-05,nan,0.0,1714
1616,0.00265564676374197,nan,0.0,1715
1617,1.842975507315714e-05,nan,0.0,1716
1618,0.0029384158551692963,nan,0.0,1717
1619,0.0032145690638571978,nan,0.0,1718
1620,0.00012807130406145006,nan,0.0,1719
1621,4.3923853809246793e-05,nan,0.0,1720
1622,0.003696274710819125,nan,0.0,1721
1623,0.00010619878594297916,nan,0.0,1722
1624,0.0028707694727927446,nan,0.0,1723
1625,0.002537383930757642,nan,0.0,1724
1626,0.00337903737090528,nan,0.0,1725
1627,3.3895968954311684e-05,nan,0.0,1726
1628,0.002134404145181179,nan,0.0,1727
1629,0.00018844961596187204,nan,0.0,1728
1630,3.610134081100114e-05,nan,0.0,1729
1631,0.0023321127519011497,nan,0.0,1730
1632,8.482932571496349e-06,nan,0.0,1731
1633,0.003051240462809801,nan,0.0,1732
1634,8.047103619901463e-05,nan,0.0,1733
1635,0.0016741323051974177,nan,0.0,1734
1636,0.0001499342906754464,nan,0.0,1735
1637,5.457878069137223e-05,nan,0.0,1736
1638,0.002210268983617425,nan,0.0,1737
1639,0.00010045289673143998,nan,0.0,1738
1640,0.0018092774553224444,nan,0.0,1739
1641,7.10678068571724e-05,nan,0.0,1740
1642,0.001604161225259304,nan,0.0,1741
1643,5.813360257889144e-05,nan,0.0,1742
1644,0.02253032848238945,nan,0.0,1743
1645,2.3746490114717744e-05,nan,0.0,1744
1646,0.00013249040057417005,nan,0.0,1745
1647,0.001213560113683343,nan,0.0,1746
1648,1.1920928955078125e-05,nan,0.0,1747
1649,0.0013229369651526213,nan,0.0,1748
1650,0.0016658639069646597,nan,0.0,1749
1651,0.0015959548763930798,nan,0.0,1750
1652,0.01843506284058094,nan,0.0,1751
1653,1.9960403733421117e-05,nan,0.0,1752
1654,0.0015829849289730191,nan,0.0,1753
1655,1.9373892428120598e-05,nan,0.0,1754
1656,9.35053831199184e-05,nan,0.0,1755
1657,0.0021410584449768066,nan,0.0,1756
1658,0.0020239544101059437,nan,0.0,1757
1659,4.710197390522808e-05,nan,0.0,1758
1660,0.01583065278828144,nan,0.0,1759
1661,0.0016008185921236873,nan,0.0,1760
1662,0.0012074279366061091,nan,0.0,1761
1663,1.3036727978033014e-05,nan,0.0,1762
1664,1.8956659914692864e-05,nan,0.0,1763
1665,0.0016147494316101074,nan,0.0,1764
1666,8.329868433065712e-05,nan,0.0,1765
1667,0.0021158242598176003,nan,0.0,1766
1668,0.002565560396760702,nan,0.0,1767
1669,0.0021470212377607822,nan,0.0,1768
1670,6.9046018325025216e-06,nan,0.0,1769
1671,0.0023075651843100786,nan,0.0,1770
1672,0.0026413488667458296,nan,0.0,1771
1673,1.1723041097866371e-05,nan,0.0,1772
1674,2.7902126021217555e-05,nan,0.0,1773
1675,0.00213513127528131,nan,0.0,1774
1676,0.0010953759774565697,nan,0.0,1775
1677,0.0009537792066112161,nan,0.0,1776
1678,0.00022348642232827842,nan,0.0,1777
1679,0.0008993291412480175,nan,0.0,1778
1680,4.373311821836978e-05,nan,0.0,1779
1681,0.01810012012720108,nan,0.0,1780
1682,2.568960189819336e-05,nan,0.0,1781
1683,0.0002562951995059848,nan,0.0,1782
1684,0.0001230514026246965,nan,0.0,1783
1685,0.00022797465499024838,nan,0.0,1784
1686,2.041578227363061e-05,nan,0.0,1785
1687,0.00013108730490785092,nan,0.0,1786
1688,9.47117805480957e-05,nan,0.0,1787
1689,0.0009710502345114946,nan,0.0,1788
1690,9.064912592293695e-05,nan,0.0,1789
1691,0.00020866275008302182,nan,0.0,1790
1692,0.00013668656174559146,nan,0.0,1791
1693,0.02028070203959942,nan,0.0,1792
1694,9.909868094837293e-05,nan,0.0,1793
1695,0.0014030408347025514,nan,0.0,1794
1696,0.0014166641049087048,nan,0.0,1795
1697,0.0014679431915283203,nan,0.0,1796
1698,0.0015863656299188733,nan,0.0,1797
1699,0.002075528958812356,nan,0.0,1798
1700,0.00100256921723485,nan,0.0,1799
1701,6.604909867746755e-05,nan,0.0,1800
1702,0.0013922452926635742,nan,0.0,1801
1703,4.980563971912488e-06,nan,0.0,1802
1704,0.017227163538336754,nan,0.0,1803
1705,1.3346671948966105e-05,nan,0.0,1804
1706,0.00012012481602141634,nan,0.0,1805
1707,0.00014645933697465807,nan,0.0,1806
1708,0.001576437964104116,nan,0.0,1807
1709,0.0012758683878928423,nan,0.0,1808
1710,0.001771635957993567,nan,0.0,1809
1711,0.0014501094119623303,nan,0.0,1810
1712,0.0020522307604551315,nan,0.0,1811
1713,1.2362002962618135e-05,nan,0.0,1812
1714,0.0010883139912039042,nan,0.0,1813
1715,9.407996913068928e-06,nan,0.0,1814
1716,8.55207417771453e-06,nan,0.0,1815
1717,1.579999843670521e-05,nan,0.0,1816
1718,0.01937437430024147,nan,0.0,1817
1719,1.8413065845379606e-05,nan,0.0,1818
1720,0.00011347770487191156,nan,0.0,1819
1721,0.019632339477539062,nan,0.0,1820
1722,0.002265014685690403,nan,0.0,1821
1723,0.01773497834801674,nan,0.0,1822
1724,0.0015284967375919223,nan,0.0,1823
1725,3.76915922970511e-05,nan,0.0,1824
1726,3.400087371119298e-05,nan,0.0,1825
1727,1.3935565220890567e-05,nan,0.0,1826
1728,1.1432171049818862e-05,nan,0.0,1827
1729,4.936695040669292e-05,nan,0.0,1828
1730,2.8240679966984317e-05,nan,0.0,1829
1731,0.00010059594933409244,nan,0.0,1830
1732,0.0014421414816752076,nan,0.0,1831
1733,8.886098657967523e-05,nan,0.0,1832
1734,0.0018986701034009457,nan,0.0,1833
1735,0.0022968340199440718,nan,0.0,1834
1736,5.798339770990424e-06,nan,0.0,1835
1737,1.4119147635938134e-05,nan,0.0,1836
1738,0.002690229332074523,nan,0.0,1837
1739,1.0950565410894342e-05,nan,0.0,1838
1740,0.0014681672910228372,nan,0.0,1839
1741,0.01921921595931053,nan,0.0,1840
1742,0.0016974686877802014,nan,0.0,1841
1743,0.002876381855458021,nan,0.0,1842
1744,5.235671778791584e-06,nan,0.0,1843
1745,7.607221778016537e-05,nan,0.0,1844
1746,0.00020451903401408345,nan,0.0,1845
1747,2.092123031616211e-05,nan,0.0,1846
1748,1.9307135517010465e-05,nan,0.0,1847
1749,0.01421287003904581,nan,0.0,1848
1750,9.13476906134747e-05,nan,0.0,1849
1751,0.0020103692077100277,nan,0.0,1850
1752,7.055997411953285e-05,nan,0.0,1851
1753,2.9790400731144473e-05,nan,0.0,1852
1754,2.916336052294355e-05,nan,0.0,1853
1755,5.767345101048704e-06,nan,0.0,1854
1756,1.3167858014639933e-05,nan,0.0,1855
1757,0.001837501535192132,nan,0.0,1856
1758,0.0018498754361644387,nan,0.0,1857
1759,0.0029684090986847878,nan,0.0,1858
1760,0.0020554494112730026,nan,0.0,1859
1761,0.01690053939819336,nan,0.0,1860
1762,0.003159897169098258,nan,0.0,1861
1763,0.016157731413841248,nan,0.0,1862
1764,3.0281542422017083e-05,nan,0.0,1863
1765,7.413387356791645e-05,nan,0.0,1864
1766,0.0026266479399055243,nan,0.0,1865
1767,0.015402402728796005,nan,0.0,1866
1768,1.630306178412866e-05,nan,0.0,1867
1769,0.0023737240117043257,nan,0.0,1868
1770,0.002847731113433838,nan,0.0,1869
1771,4.149436790612526e-05,nan,0.0,1870
1772,2.7408599635236897e-05,nan,0.0,1871
1773,0.003407177748158574,nan,0.0,1872
1774,2.7382373446016572e-05,nan,0.0,1873
1775,7.846355401852634e-06,nan,0.0,1874
1776,0.0029180049896240234,nan,0.0,1875
1777,1.0578632100077812e-05,nan,0.0,1876
1778,9.89913951343624e-06,nan,0.0,1877
1779,0.0038327311631292105,nan,0.0,1878
1780,0.0028155993204563856,nan,0.0,1879
1781,0.0032000469509512186,nan,0.0,1880
1782,0.0022046470548957586,nan,0.0,1881
1783,2.8061865577910794e-06,nan,0.0,1882
1784,0.003418726846575737,nan,0.0,1883
1785,0.00010322094021830708,nan,0.0,1884
1786,0.0019300937419757247,nan,0.0,1885
1787,0.01591769978404045,nan,0.0,1886
1788,0.0023368429392576218,nan,0.0,1887
1789,1.1787414223363157e-05,nan,0.0,1888
1790,3.480196028249338e-05,nan,0.0,1889
1791,0.002858505118638277,nan,0.0,1890
1792,8.437633368885145e-06,nan,0.0,1891
1793,0.00010903596557909623,nan,0.0,1892
1794,3.981589998147683e-06,nan,0.0,1893
1795,0.0019281386630609632,nan,0.0,1894
1796,1.0392665899416897e-05,nan,0.0,1895
1797,0.001989152282476425,nan,0.0,1896
1798,0.016113612800836563,nan,0.0,1897
1799,0.00013256430975161493,nan,0.0,1898
1800,2.9416083634714596e-05,nan,0.0,1899
1801,4.0879247535485774e-05,nan,0.0,1900
1802,7.2503089540987276e-06,nan,0.0,1901
1803,0.0026727295480668545,nan,0.0,1902
1804,5.276202955428744e-06,nan,0.0,1903
1805,3.0541418709617574e-06,nan,0.0,1904
1806,5.385875738284085e-06,nan,0.0,1905
1807,3.7860870634176536e-06,nan,0.0,1906
1808,0.0017061614198610187,nan,0.0,1907
1809,2.078771467495244e-05,nan,0.0,1908
1810,0.0027112006209790707,nan,0.0,1909
1811,4.790306047652848e-05,nan,0.0,1910
1812,3.519058054735069e-06,nan,0.0,1911
1813,0.020679157227277756,nan,0.0,1912
1814,0.01614736206829548,nan,0.0,1913
1815,2.781867988232989e-05,nan,0.0,1914
1816,4.4274329411564395e-06,nan,0.0,1915
1817,0.002120313700288534,nan,0.0,1916
1818,2.3524760763393715e-05,nan,0.0,1917
1819,0.0027788947336375713,nan,0.0,1918
1820,0.0001302862074226141,nan,0.0,1919
1821,0.0029460762161761522,nan,0.0,1920
1822,0.0020305775105953217,nan,0.0,1921
1823,3.2234190712188138e-06,nan,0.0,1922
1824,1.4050006939214654e-05,nan,0.0,1923
1825,0.002429375657811761,nan,0.0,1924
1826,0.002565088216215372,nan,0.0,1925
1827,6.067752565286355e-06,nan,0.0,1926
1828,0.0001304411853197962,nan,0.0,1927
1829,9.05418346519582e-05,nan,0.0,1928
1830,2.3641585357836448e-05,nan,0.0,1929
1831,0.0025001715403050184,nan,0.0,1930
1832,0.01647465117275715,nan,0.0,1931
1833,5.611181040876545e-05,nan,0.0,1932
1834,2.6435851395945065e-05,nan,0.0,1933
1835,4.045009700348601e-05,nan,0.0,1934
1836,4.720687684311997e-06,nan,0.0,1935
1837,0.0001052498773788102,nan,0.0,1936
1838,0.00010192870831815526,nan,0.0,1937
1839,8.35180253488943e-06,nan,0.0,1938
1840,0.0024489164352416992,nan,0.0,1939
1841,5.45024849998299e-05,nan,0.0,1940
1842,5.101203714730218e-05,nan,0.0,1941
1843,8.449554115941282e-06,nan,0.0,1942
1844,0.011918695643544197,nan,0.0,1943
1845,0.002245507203042507,nan,0.0,1944
1846,0.012244421988725662,nan,0.0,1945
1847,0.002126712817698717,nan,0.0,1946
1848,0.012072484008967876,nan,0.0,1947
1849,3.5419463529251516e-05,nan,0.0,1948
1850,0.0027335118502378464,nan,0.0,1949
1851,0.0027527499478310347,nan,0.0,1950
1852,0.0032725976780056953,nan,0.0,1951
1853,0.0024753808975219727,nan,0.0,1952
1854,0.0031253385823220015,nan,0.0,1953
1855,0.0031385659240186214,nan,0.0,1954
1856,0.0019775342661887407,nan,0.0,1955
1857,0.013152966275811195,nan,0.0,1956
1858,0.014790365472435951,nan,0.0,1957
1859,0.003331470303237438,nan,0.0,1958
1860,0.0027721666265279055,nan,0.0,1959
1861,5.025148129789159e-05,nan,0.0,1960
1862,0.00015856980462558568,nan,0.0,1961
1863,0.00013195513747632504,nan,0.0,1962
1864,4.234790685586631e-05,nan,0.0,1963
1865,2.5372504751430824e-05,nan,0.0,1964
1866,1.888036604213994e-05,nan,0.0,1965
1867,5.366802270145854e-06,nan,0.0,1966
1868,0.0028934311121702194,nan,0.0,1967
1869,0.013761255890130997,nan,0.0,1968
1870,2.3355483790510334e-05,nan,0.0,1969
1871,2.8092859793105163e-05,nan,0.0,1970
1872,0.0023231697268784046,nan,0.0,1971
1873,0.0036677264142781496,nan,0.0,1972
1874,2.8762817237293348e-05,nan,0.0,1973
1875,5.9545040130615234e-05,nan,0.0,1974
1876,4.786014324054122e-05,nan,0.0,1975
1877,5.58137890038779e-06,nan,0.0,1976
1878,1.611232801224105e-05,nan,0.0,1977
1879,8.418559445999563e-06,nan,0.0,1978
1880,1.4266967809817288e-05,nan,0.0,1979
1881,0.002151389140635729,nan,0.0,1980
1882,0.003641350194811821,nan,0.0,1981
1883,3.223419116693549e-05,nan,0.0,1982
1884,0.003310754196718335,nan,0.0,1983
1885,0.0023777817841619253,nan,0.0,1984
1886,0.0024723743554204702,nan,0.0,1985
1887,2.664089151949156e-05,nan,0.0,1986
1888,0.00014958619431126863,nan,0.0,1987
1889,6.546973963850178e-06,nan,0.0,1988
1890,0.002238597720861435,nan,0.0,1989
1891,0.003201315412297845,nan,0.0,1990
1892,0.0030602787155658007,nan,0.0,1991
1893,5.164146386960056e-06,nan,0.0,1992
1894,0.0034935306757688522,nan,0.0,1993
1895,0.01854916475713253,nan,0.0,1994
